GL000193.1	237	0.01
GL000193.1	236	0.01
GL000193.1	235	0.01
GL000193.1	234	0.01
GL000193.1	233	0.01
GL000193.1	232	0.01
GL000193.1	231	0.01
GL000193.1	230	0.01
GL000193.1	229	0.01
GL000193.1	228	0.01
GL000193.1	227	0.01
GL000193.1	226	0.01
GL000193.1	225	0.01
GL000193.1	224	0.01
GL000193.1	223	0.01
GL000193.1	222	0.01
GL000193.1	221	0.01
GL000193.1	220	0.01
GL000193.1	219	0.01
GL000193.1	218	0.01
GL000193.1	217	0.01
GL000193.1	216	0.01
GL000193.1	215	0.01
GL000193.1	214	0.01
GL000193.1	213	0.01
GL000193.1	212	0.01
GL000193.1	211	0.01
GL000193.1	210	0.01
GL000193.1	209	0.01
GL000193.1	208	0.01
GL000193.1	207	0.01
GL000193.1	206	0.01
GL000193.1	205	0.01
GL000193.1	204	0.01
GL000193.1	203	0.01
GL000193.1	202	0.01
GL000193.1	201	0.01
GL000193.1	200	0.01
GL000193.1	199	0.01
GL000193.1	198	0.01
GL000193.1	197	0.01
GL000193.1	196	0.01
GL000193.1	195	0.01
GL000193.1	194	0.01
GL000193.1	193	0.02
GL000193.1	192	0.02
GL000193.1	191	0.02
GL000193.1	190	0.02
GL000193.1	189	0.02
GL000193.1	188	0.02
GL000193.1	187	0.02
GL000193.1	186	0.02
GL000193.1	185	0.02
GL000193.1	184	0.02
GL000193.1	183	0.02
GL000193.1	182	0.02
GL000193.1	181	0.02
GL000193.1	180	0.02
GL000193.1	179	0.02
GL000193.1	178	0.02
GL000193.1	177	0.02
GL000193.1	176	0.02
GL000193.1	175	0.02
GL000193.1	174	0.02
GL000193.1	173	0.02
GL000193.1	172	0.02
GL000193.1	171	0.02
GL000193.1	170	0.02
GL000193.1	169	0.02
GL000193.1	168	0.02
GL000193.1	167	0.02
GL000193.1	166	0.02
GL000193.1	165	0.02
GL000193.1	164	0.02
GL000193.1	163	0.02
GL000193.1	162	0.02
GL000193.1	161	0.02
GL000193.1	160	0.02
GL000193.1	159	0.02
GL000193.1	158	0.02
GL000193.1	157	0.02
GL000193.1	156	0.02
GL000193.1	155	0.02
GL000193.1	154	0.02
GL000193.1	153	0.02
GL000193.1	152	0.02
GL000193.1	151	0.02
GL000193.1	150	0.02
GL000193.1	149	0.02
GL000193.1	148	0.02
GL000193.1	147	0.02
GL000193.1	146	0.02
GL000193.1	145	0.02
GL000193.1	144	0.02
GL000193.1	143	0.02
GL000193.1	142	0.02
GL000193.1	141	0.02
GL000193.1	140	0.02
GL000193.1	139	0.02
GL000193.1	138	0.02
GL000193.1	137	0.02
GL000193.1	136	0.02
GL000193.1	135	0.02
GL000193.1	134	0.02
GL000193.1	133	0.02
GL000193.1	132	0.02
GL000193.1	131	0.03
GL000193.1	130	0.03
GL000193.1	129	0.03
GL000193.1	128	0.03
GL000193.1	127	0.03
GL000193.1	126	0.03
GL000193.1	125	0.03
GL000193.1	124	0.03
GL000193.1	123	0.03
GL000193.1	122	0.03
GL000193.1	121	0.03
GL000193.1	120	0.03
GL000193.1	119	0.03
GL000193.1	118	0.03
GL000193.1	117	0.03
GL000193.1	116	0.03
GL000193.1	115	0.03
GL000193.1	114	0.04
GL000193.1	113	0.04
GL000193.1	112	0.04
GL000193.1	111	0.04
GL000193.1	110	0.04
GL000193.1	109	0.05
GL000193.1	108	0.05
GL000193.1	107	0.05
GL000193.1	106	0.06
GL000193.1	105	0.06
GL000193.1	104	0.07
GL000193.1	103	0.07
GL000193.1	102	0.08
GL000193.1	101	0.09
GL000193.1	100	0.10
GL000193.1	99	0.11
GL000193.1	98	0.12
GL000193.1	97	0.13
GL000193.1	96	0.14
GL000193.1	95	0.16
GL000193.1	94	0.17
GL000193.1	93	0.19
GL000193.1	92	0.20
GL000193.1	91	0.22
GL000193.1	90	0.24
GL000193.1	89	0.26
GL000193.1	88	0.28
GL000193.1	87	0.30
GL000193.1	86	0.32
GL000193.1	85	0.34
GL000193.1	84	0.36
GL000193.1	83	0.38
GL000193.1	82	0.40
GL000193.1	81	0.42
GL000193.1	80	0.44
GL000193.1	79	0.46
GL000193.1	78	0.48
GL000193.1	77	0.50
GL000193.1	76	0.52
GL000193.1	75	0.54
GL000193.1	74	0.56
GL000193.1	73	0.57
GL000193.1	72	0.59
GL000193.1	71	0.61
GL000193.1	70	0.62
GL000193.1	69	0.63
GL000193.1	68	0.64
GL000193.1	67	0.65
GL000193.1	66	0.66
GL000193.1	65	0.67
GL000193.1	64	0.68
GL000193.1	63	0.68
GL000193.1	62	0.69
GL000193.1	61	0.70
GL000193.1	60	0.70
GL000193.1	59	0.71
GL000193.1	58	0.72
GL000193.1	57	0.72
GL000193.1	56	0.73
GL000193.1	55	0.73
GL000193.1	54	0.74
GL000193.1	53	0.74
GL000193.1	52	0.75
GL000193.1	51	0.76
GL000193.1	50	0.76
GL000193.1	49	0.77
GL000193.1	48	0.78
GL000193.1	47	0.78
GL000193.1	46	0.79
GL000193.1	45	0.80
GL000193.1	44	0.80
GL000193.1	43	0.81
GL000193.1	42	0.82
GL000193.1	41	0.83
GL000193.1	40	0.83
GL000193.1	39	0.84
GL000193.1	38	0.85
GL000193.1	37	0.85
GL000193.1	36	0.86
GL000193.1	35	0.86
GL000193.1	34	0.87
GL000193.1	33	0.88
GL000193.1	32	0.88
GL000193.1	31	0.89
GL000193.1	30	0.89
GL000193.1	29	0.90
GL000193.1	28	0.90
GL000193.1	27	0.91
GL000193.1	26	0.92
GL000193.1	25	0.92
GL000193.1	24	0.93
GL000193.1	23	0.93
GL000193.1	22	0.94
GL000193.1	21	0.95
GL000193.1	20	0.95
GL000193.1	19	0.95
GL000193.1	18	0.96
GL000193.1	17	0.96
GL000193.1	16	0.97
GL000193.1	15	0.97
GL000193.1	14	0.97
GL000193.1	13	0.97
GL000193.1	12	0.98
GL000193.1	11	0.98
GL000193.1	10	0.98
GL000193.1	9	0.98
GL000193.1	8	0.98
GL000193.1	7	0.99
GL000193.1	6	0.99
GL000193.1	5	0.99
GL000193.1	4	0.99
GL000193.1	3	0.99
GL000193.1	2	0.99
GL000193.1	1	1.00
GL000193.1	0	1.00
GL000194.1	210	0.00
GL000194.1	209	0.00
GL000194.1	208	0.00
GL000194.1	207	0.00
GL000194.1	206	0.00
GL000194.1	205	0.00
GL000194.1	204	0.00
GL000194.1	203	0.00
GL000194.1	202	0.00
GL000194.1	201	0.00
GL000194.1	200	0.00
GL000194.1	199	0.00
GL000194.1	198	0.00
GL000194.1	197	0.00
GL000194.1	196	0.00
GL000194.1	195	0.00
GL000194.1	194	0.00
GL000194.1	193	0.00
GL000194.1	192	0.00
GL000194.1	191	0.00
GL000194.1	190	0.00
GL000194.1	189	0.00
GL000194.1	188	0.00
GL000194.1	187	0.00
GL000194.1	186	0.00
GL000194.1	185	0.00
GL000194.1	184	0.00
GL000194.1	183	0.00
GL000194.1	182	0.00
GL000194.1	181	0.00
GL000194.1	180	0.00
GL000194.1	179	0.00
GL000194.1	178	0.00
GL000194.1	177	0.00
GL000194.1	176	0.00
GL000194.1	175	0.00
GL000194.1	174	0.00
GL000194.1	173	0.00
GL000194.1	172	0.00
GL000194.1	171	0.00
GL000194.1	170	0.00
GL000194.1	169	0.00
GL000194.1	168	0.00
GL000194.1	167	0.01
GL000194.1	166	0.01
GL000194.1	165	0.01
GL000194.1	164	0.01
GL000194.1	163	0.01
GL000194.1	162	0.01
GL000194.1	161	0.01
GL000194.1	160	0.01
GL000194.1	159	0.01
GL000194.1	158	0.01
GL000194.1	157	0.01
GL000194.1	156	0.01
GL000194.1	155	0.01
GL000194.1	154	0.01
GL000194.1	153	0.01
GL000194.1	152	0.01
GL000194.1	151	0.01
GL000194.1	150	0.02
GL000194.1	149	0.02
GL000194.1	148	0.02
GL000194.1	147	0.02
GL000194.1	146	0.02
GL000194.1	145	0.02
GL000194.1	144	0.02
GL000194.1	143	0.02
GL000194.1	142	0.02
GL000194.1	141	0.02
GL000194.1	140	0.03
GL000194.1	139	0.03
GL000194.1	138	0.03
GL000194.1	137	0.03
GL000194.1	136	0.03
GL000194.1	135	0.03
GL000194.1	134	0.04
GL000194.1	133	0.04
GL000194.1	132	0.04
GL000194.1	131	0.04
GL000194.1	130	0.05
GL000194.1	129	0.05
GL000194.1	128	0.05
GL000194.1	127	0.05
GL000194.1	126	0.06
GL000194.1	125	0.06
GL000194.1	124	0.06
GL000194.1	123	0.06
GL000194.1	122	0.07
GL000194.1	121	0.07
GL000194.1	120	0.07
GL000194.1	119	0.08
GL000194.1	118	0.08
GL000194.1	117	0.08
GL000194.1	116	0.09
GL000194.1	115	0.09
GL000194.1	114	0.10
GL000194.1	113	0.10
GL000194.1	112	0.11
GL000194.1	111	0.11
GL000194.1	110	0.11
GL000194.1	109	0.12
GL000194.1	108	0.12
GL000194.1	107	0.13
GL000194.1	106	0.14
GL000194.1	105	0.14
GL000194.1	104	0.15
GL000194.1	103	0.16
GL000194.1	102	0.17
GL000194.1	101	0.17
GL000194.1	100	0.18
GL000194.1	99	0.19
GL000194.1	98	0.20
GL000194.1	97	0.21
GL000194.1	96	0.22
GL000194.1	95	0.23
GL000194.1	94	0.24
GL000194.1	93	0.26
GL000194.1	92	0.27
GL000194.1	91	0.28
GL000194.1	90	0.29
GL000194.1	89	0.30
GL000194.1	88	0.31
GL000194.1	87	0.32
GL000194.1	86	0.34
GL000194.1	85	0.35
GL000194.1	84	0.36
GL000194.1	83	0.37
GL000194.1	82	0.39
GL000194.1	81	0.40
GL000194.1	80	0.41
GL000194.1	79	0.42
GL000194.1	78	0.44
GL000194.1	77	0.45
GL000194.1	76	0.46
GL000194.1	75	0.47
GL000194.1	74	0.48
GL000194.1	73	0.49
GL000194.1	72	0.51
GL000194.1	71	0.52
GL000194.1	70	0.53
GL000194.1	69	0.54
GL000194.1	68	0.55
GL000194.1	67	0.56
GL000194.1	66	0.57
GL000194.1	65	0.58
GL000194.1	64	0.59
GL000194.1	63	0.60
GL000194.1	62	0.61
GL000194.1	61	0.63
GL000194.1	60	0.64
GL000194.1	59	0.65
GL000194.1	58	0.66
GL000194.1	57	0.67
GL000194.1	56	0.69
GL000194.1	55	0.70
GL000194.1	54	0.71
GL000194.1	53	0.72
GL000194.1	52	0.73
GL000194.1	51	0.74
GL000194.1	50	0.76
GL000194.1	49	0.77
GL000194.1	48	0.78
GL000194.1	47	0.79
GL000194.1	46	0.80
GL000194.1	45	0.81
GL000194.1	44	0.83
GL000194.1	43	0.84
GL000194.1	42	0.85
GL000194.1	41	0.86
GL000194.1	40	0.87
GL000194.1	39	0.88
GL000194.1	38	0.89
GL000194.1	37	0.90
GL000194.1	36	0.91
GL000194.1	35	0.92
GL000194.1	34	0.92
GL000194.1	33	0.93
GL000194.1	32	0.94
GL000194.1	31	0.95
GL000194.1	30	0.96
GL000194.1	29	0.96
GL000194.1	28	0.97
GL000194.1	27	0.97
GL000194.1	26	0.98
GL000194.1	25	0.98
GL000194.1	24	0.98
GL000194.1	23	0.99
GL000194.1	22	0.99
GL000194.1	21	0.99
GL000194.1	20	0.99
GL000194.1	19	0.99
GL000194.1	18	0.99
GL000194.1	17	1.00
GL000194.1	16	1.00
GL000194.1	15	1.00
GL000194.1	14	1.00
GL000194.1	13	1.00
GL000194.1	12	1.00
GL000194.1	11	1.00
GL000194.1	10	1.00
GL000194.1	9	1.00
GL000194.1	8	1.00
GL000194.1	7	1.00
GL000194.1	6	1.00
GL000194.1	5	1.00
GL000194.1	4	1.00
GL000194.1	3	1.00
GL000194.1	2	1.00
GL000194.1	1	1.00
GL000194.1	0	1.00
GL000225.1	1729	0.00
GL000225.1	1728	0.00
GL000225.1	1726	0.00
GL000225.1	1724	0.00
GL000225.1	1723	0.00
GL000225.1	1722	0.00
GL000225.1	1721	0.00
GL000225.1	1720	0.00
GL000225.1	1719	0.00
GL000225.1	1718	0.00
GL000225.1	1717	0.00
GL000225.1	1716	0.00
GL000225.1	1714	0.00
GL000225.1	1713	0.00
GL000225.1	1710	0.00
GL000225.1	1709	0.00
GL000225.1	1708	0.00
GL000225.1	1707	0.00
GL000225.1	1705	0.00
GL000225.1	1703	0.00
GL000225.1	1702	0.00
GL000225.1	1701	0.00
GL000225.1	1699	0.00
GL000225.1	1698	0.00
GL000225.1	1697	0.00
GL000225.1	1696	0.00
GL000225.1	1694	0.00
GL000225.1	1693	0.00
GL000225.1	1691	0.00
GL000225.1	1688	0.00
GL000225.1	1687	0.00
GL000225.1	1685	0.00
GL000225.1	1684	0.00
GL000225.1	1682	0.00
GL000225.1	1681	0.00
GL000225.1	1680	0.00
GL000225.1	1679	0.00
GL000225.1	1676	0.00
GL000225.1	1674	0.00
GL000225.1	1673	0.00
GL000225.1	1671	0.00
GL000225.1	1668	0.00
GL000225.1	1666	0.00
GL000225.1	1665	0.00
GL000225.1	1663	0.00
GL000225.1	1661	0.00
GL000225.1	1660	0.00
GL000225.1	1657	0.00
GL000225.1	1651	0.00
GL000225.1	1650	0.00
GL000225.1	1648	0.00
GL000225.1	1641	0.00
GL000225.1	1635	0.00
GL000225.1	1629	0.00
GL000225.1	1625	0.00
GL000225.1	1624	0.00
GL000225.1	1620	0.00
GL000225.1	1611	0.00
GL000225.1	1606	0.00
GL000225.1	1602	0.00
GL000225.1	1596	0.00
GL000225.1	1591	0.00
GL000225.1	1588	0.00
GL000225.1	1582	0.00
GL000225.1	1576	0.00
GL000225.1	1570	0.00
GL000225.1	1562	0.00
GL000225.1	1556	0.00
GL000225.1	1554	0.00
GL000225.1	1543	0.00
GL000225.1	1540	0.00
GL000225.1	1531	0.00
GL000225.1	1526	0.00
GL000225.1	1517	0.00
GL000225.1	1515	0.00
GL000225.1	1499	0.00
GL000225.1	1496	0.00
GL000225.1	1481	0.00
GL000225.1	1479	0.00
GL000225.1	1453	0.00
GL000225.1	1449	0.00
GL000225.1	1441	0.00
GL000225.1	1419	0.00
GL000225.1	1395	0.00
GL000225.1	1389	0.00
GL000225.1	1361	0.00
GL000225.1	1351	0.00
GL000225.1	1322	0.00
GL000225.1	1296	0.00
GL000225.1	1251	0.00
GL000225.1	1240	0.00
GL000225.1	1194	0.00
GL000225.1	1185	0.00
GL000225.1	1135	0.00
GL000225.1	1103	0.00
GL000225.1	1068	0.00
GL000225.1	1067	0.00
GL000225.1	1066	0.00
GL000225.1	1065	0.00
GL000225.1	1064	0.00
GL000225.1	1063	0.00
GL000225.1	1058	0.00
GL000225.1	1057	0.00
GL000225.1	1056	0.00
GL000225.1	1055	0.00
GL000225.1	1054	0.00
GL000225.1	1053	0.00
GL000225.1	1052	0.00
GL000225.1	1051	0.00
GL000225.1	1050	0.00
GL000225.1	1049	0.00
GL000225.1	1047	0.00
GL000225.1	1046	0.00
GL000225.1	1045	0.00
GL000225.1	1043	0.00
GL000225.1	1042	0.00
GL000225.1	1040	0.00
GL000225.1	1038	0.00
GL000225.1	1037	0.00
GL000225.1	1035	0.00
GL000225.1	1034	0.00
GL000225.1	1033	0.00
GL000225.1	1032	0.00
GL000225.1	1031	0.00
GL000225.1	1030	0.00
GL000225.1	1029	0.00
GL000225.1	1028	0.00
GL000225.1	1025	0.00
GL000225.1	1024	0.00
GL000225.1	1023	0.00
GL000225.1	1020	0.00
GL000225.1	1018	0.00
GL000225.1	1017	0.00
GL000225.1	1016	0.00
GL000225.1	1015	0.00
GL000225.1	1014	0.00
GL000225.1	1013	0.00
GL000225.1	1012	0.00
GL000225.1	1009	0.00
GL000225.1	1007	0.00
GL000225.1	1005	0.00
GL000225.1	1004	0.00
GL000225.1	1003	0.00
GL000225.1	1002	0.00
GL000225.1	1001	0.00
GL000225.1	1000	0.00
GL000225.1	999	0.00
GL000225.1	997	0.00
GL000225.1	996	0.00
GL000225.1	995	0.00
GL000225.1	993	0.00
GL000225.1	992	0.00
GL000225.1	990	0.00
GL000225.1	987	0.00
GL000225.1	986	0.00
GL000225.1	985	0.00
GL000225.1	983	0.00
GL000225.1	982	0.00
GL000225.1	979	0.00
GL000225.1	978	0.00
GL000225.1	976	0.00
GL000225.1	973	0.00
GL000225.1	970	0.00
GL000225.1	969	0.00
GL000225.1	968	0.00
GL000225.1	966	0.00
GL000225.1	965	0.00
GL000225.1	964	0.00
GL000225.1	963	0.00
GL000225.1	962	0.00
GL000225.1	961	0.00
GL000225.1	960	0.00
GL000225.1	959	0.00
GL000225.1	958	0.00
GL000225.1	957	0.00
GL000225.1	956	0.00
GL000225.1	955	0.00
GL000225.1	954	0.00
GL000225.1	953	0.00
GL000225.1	952	0.00
GL000225.1	951	0.00
GL000225.1	950	0.00
GL000225.1	949	0.00
GL000225.1	948	0.00
GL000225.1	947	0.00
GL000225.1	946	0.00
GL000225.1	945	0.00
GL000225.1	944	0.00
GL000225.1	943	0.00
GL000225.1	942	0.00
GL000225.1	941	0.00
GL000225.1	940	0.00
GL000225.1	939	0.00
GL000225.1	938	0.00
GL000225.1	937	0.00
GL000225.1	936	0.00
GL000225.1	935	0.00
GL000225.1	934	0.00
GL000225.1	933	0.00
GL000225.1	932	0.00
GL000225.1	931	0.00
GL000225.1	930	0.00
GL000225.1	929	0.00
GL000225.1	928	0.00
GL000225.1	927	0.00
GL000225.1	926	0.00
GL000225.1	925	0.00
GL000225.1	923	0.00
GL000225.1	922	0.00
GL000225.1	921	0.00
GL000225.1	920	0.00
GL000225.1	919	0.00
GL000225.1	918	0.00
GL000225.1	917	0.00
GL000225.1	916	0.00
GL000225.1	915	0.00
GL000225.1	914	0.00
GL000225.1	913	0.00
GL000225.1	912	0.00
GL000225.1	911	0.00
GL000225.1	910	0.00
GL000225.1	909	0.00
GL000225.1	908	0.00
GL000225.1	907	0.00
GL000225.1	906	0.00
GL000225.1	905	0.00
GL000225.1	904	0.00
GL000225.1	902	0.00
GL000225.1	901	0.00
GL000225.1	899	0.00
GL000225.1	897	0.00
GL000225.1	896	0.00
GL000225.1	895	0.00
GL000225.1	894	0.00
GL000225.1	893	0.00
GL000225.1	892	0.00
GL000225.1	889	0.00
GL000225.1	888	0.00
GL000225.1	886	0.00
GL000225.1	885	0.00
GL000225.1	884	0.00
GL000225.1	883	0.00
GL000225.1	882	0.00
GL000225.1	881	0.00
GL000225.1	880	0.00
GL000225.1	879	0.00
GL000225.1	878	0.00
GL000225.1	877	0.00
GL000225.1	875	0.00
GL000225.1	874	0.00
GL000225.1	873	0.00
GL000225.1	872	0.00
GL000225.1	871	0.00
GL000225.1	870	0.00
GL000225.1	869	0.00
GL000225.1	868	0.00
GL000225.1	867	0.00
GL000225.1	866	0.00
GL000225.1	865	0.00
GL000225.1	864	0.00
GL000225.1	863	0.00
GL000225.1	861	0.00
GL000225.1	860	0.00
GL000225.1	859	0.00
GL000225.1	858	0.00
GL000225.1	856	0.00
GL000225.1	855	0.00
GL000225.1	854	0.00
GL000225.1	852	0.00
GL000225.1	851	0.00
GL000225.1	848	0.00
GL000225.1	846	0.00
GL000225.1	845	0.00
GL000225.1	844	0.00
GL000225.1	843	0.00
GL000225.1	842	0.00
GL000225.1	841	0.00
GL000225.1	838	0.00
GL000225.1	835	0.00
GL000225.1	833	0.00
GL000225.1	832	0.00
GL000225.1	831	0.00
GL000225.1	830	0.00
GL000225.1	829	0.00
GL000225.1	828	0.00
GL000225.1	827	0.00
GL000225.1	826	0.00
GL000225.1	825	0.00
GL000225.1	824	0.00
GL000225.1	823	0.00
GL000225.1	822	0.00
GL000225.1	821	0.00
GL000225.1	820	0.00
GL000225.1	819	0.00
GL000225.1	818	0.00
GL000225.1	816	0.00
GL000225.1	815	0.00
GL000225.1	814	0.00
GL000225.1	813	0.00
GL000225.1	812	0.00
GL000225.1	811	0.00
GL000225.1	810	0.00
GL000225.1	809	0.00
GL000225.1	808	0.00
GL000225.1	807	0.00
GL000225.1	806	0.00
GL000225.1	804	0.00
GL000225.1	803	0.00
GL000225.1	802	0.00
GL000225.1	801	0.00
GL000225.1	800	0.00
GL000225.1	799	0.00
GL000225.1	798	0.00
GL000225.1	796	0.00
GL000225.1	795	0.00
GL000225.1	794	0.00
GL000225.1	793	0.00
GL000225.1	792	0.00
GL000225.1	791	0.00
GL000225.1	790	0.00
GL000225.1	789	0.00
GL000225.1	788	0.00
GL000225.1	786	0.00
GL000225.1	785	0.00
GL000225.1	784	0.00
GL000225.1	782	0.00
GL000225.1	781	0.00
GL000225.1	780	0.00
GL000225.1	779	0.00
GL000225.1	778	0.00
GL000225.1	776	0.00
GL000225.1	775	0.00
GL000225.1	774	0.00
GL000225.1	773	0.00
GL000225.1	771	0.00
GL000225.1	770	0.00
GL000225.1	769	0.00
GL000225.1	768	0.00
GL000225.1	766	0.00
GL000225.1	765	0.00
GL000225.1	764	0.00
GL000225.1	763	0.00
GL000225.1	762	0.00
GL000225.1	761	0.00
GL000225.1	760	0.00
GL000225.1	759	0.00
GL000225.1	757	0.00
GL000225.1	756	0.00
GL000225.1	755	0.00
GL000225.1	754	0.00
GL000225.1	753	0.00
GL000225.1	748	0.00
GL000225.1	747	0.00
GL000225.1	746	0.00
GL000225.1	745	0.00
GL000225.1	744	0.00
GL000225.1	743	0.00
GL000225.1	742	0.00
GL000225.1	741	0.00
GL000225.1	740	0.00
GL000225.1	738	0.00
GL000225.1	737	0.00
GL000225.1	735	0.00
GL000225.1	734	0.00
GL000225.1	733	0.00
GL000225.1	730	0.00
GL000225.1	729	0.00
GL000225.1	728	0.00
GL000225.1	727	0.00
GL000225.1	726	0.00
GL000225.1	724	0.00
GL000225.1	723	0.00
GL000225.1	721	0.00
GL000225.1	720	0.00
GL000225.1	717	0.00
GL000225.1	716	0.00
GL000225.1	714	0.00
GL000225.1	713	0.00
GL000225.1	711	0.00
GL000225.1	710	0.00
GL000225.1	709	0.00
GL000225.1	708	0.00
GL000225.1	706	0.00
GL000225.1	704	0.00
GL000225.1	703	0.00
GL000225.1	702	0.00
GL000225.1	701	0.00
GL000225.1	700	0.00
GL000225.1	699	0.00
GL000225.1	698	0.00
GL000225.1	697	0.00
GL000225.1	696	0.00
GL000225.1	695	0.00
GL000225.1	693	0.00
GL000225.1	692	0.00
GL000225.1	690	0.00
GL000225.1	689	0.00
GL000225.1	688	0.00
GL000225.1	687	0.00
GL000225.1	685	0.00
GL000225.1	684	0.00
GL000225.1	682	0.00
GL000225.1	680	0.00
GL000225.1	677	0.00
GL000225.1	676	0.00
GL000225.1	675	0.00
GL000225.1	674	0.00
GL000225.1	673	0.00
GL000225.1	672	0.00
GL000225.1	671	0.00
GL000225.1	667	0.00
GL000225.1	666	0.00
GL000225.1	665	0.00
GL000225.1	664	0.00
GL000225.1	663	0.00
GL000225.1	661	0.00
GL000225.1	660	0.00
GL000225.1	659	0.00
GL000225.1	658	0.00
GL000225.1	657	0.00
GL000225.1	656	0.00
GL000225.1	655	0.00
GL000225.1	654	0.00
GL000225.1	653	0.00
GL000225.1	651	0.00
GL000225.1	650	0.00
GL000225.1	649	0.00
GL000225.1	647	0.00
GL000225.1	646	0.00
GL000225.1	644	0.00
GL000225.1	643	0.00
GL000225.1	642	0.00
GL000225.1	641	0.00
GL000225.1	638	0.00
GL000225.1	636	0.00
GL000225.1	635	0.00
GL000225.1	634	0.00
GL000225.1	633	0.00
GL000225.1	632	0.00
GL000225.1	631	0.00
GL000225.1	630	0.00
GL000225.1	628	0.00
GL000225.1	627	0.00
GL000225.1	625	0.00
GL000225.1	623	0.00
GL000225.1	620	0.00
GL000225.1	619	0.00
GL000225.1	618	0.00
GL000225.1	617	0.00
GL000225.1	616	0.00
GL000225.1	615	0.00
GL000225.1	614	0.00
GL000225.1	613	0.00
GL000225.1	612	0.00
GL000225.1	609	0.00
GL000225.1	608	0.00
GL000225.1	607	0.00
GL000225.1	606	0.00
GL000225.1	605	0.00
GL000225.1	604	0.00
GL000225.1	603	0.00
GL000225.1	602	0.00
GL000225.1	601	0.00
GL000225.1	600	0.00
GL000225.1	599	0.00
GL000225.1	596	0.00
GL000225.1	595	0.00
GL000225.1	594	0.00
GL000225.1	590	0.00
GL000225.1	589	0.00
GL000225.1	588	0.00
GL000225.1	586	0.00
GL000225.1	585	0.00
GL000225.1	584	0.00
GL000225.1	583	0.00
GL000225.1	580	0.00
GL000225.1	579	0.00
GL000225.1	578	0.00
GL000225.1	577	0.00
GL000225.1	576	0.00
GL000225.1	574	0.00
GL000225.1	572	0.00
GL000225.1	570	0.00
GL000225.1	569	0.00
GL000225.1	565	0.00
GL000225.1	563	0.00
GL000225.1	561	0.00
GL000225.1	559	0.00
GL000225.1	557	0.00
GL000225.1	556	0.00
GL000225.1	555	0.00
GL000225.1	553	0.00
GL000225.1	551	0.00
GL000225.1	550	0.00
GL000225.1	549	0.00
GL000225.1	548	0.00
GL000225.1	547	0.00
GL000225.1	545	0.00
GL000225.1	543	0.00
GL000225.1	541	0.00
GL000225.1	540	0.00
GL000225.1	539	0.00
GL000225.1	538	0.00
GL000225.1	537	0.00
GL000225.1	535	0.00
GL000225.1	534	0.00
GL000225.1	533	0.00
GL000225.1	532	0.00
GL000225.1	531	0.00
GL000225.1	530	0.00
GL000225.1	529	0.00
GL000225.1	528	0.00
GL000225.1	527	0.00
GL000225.1	526	0.00
GL000225.1	524	0.00
GL000225.1	523	0.00
GL000225.1	522	0.00
GL000225.1	519	0.00
GL000225.1	517	0.00
GL000225.1	515	0.00
GL000225.1	514	0.00
GL000225.1	512	0.00
GL000225.1	511	0.00
GL000225.1	506	0.00
GL000225.1	505	0.00
GL000225.1	504	0.01
GL000225.1	503	0.01
GL000225.1	502	0.01
GL000225.1	501	0.01
GL000225.1	500	0.01
GL000225.1	499	0.01
GL000225.1	498	0.01
GL000225.1	497	0.01
GL000225.1	496	0.01
GL000225.1	495	0.01
GL000225.1	494	0.01
GL000225.1	493	0.01
GL000225.1	492	0.01
GL000225.1	491	0.01
GL000225.1	490	0.01
GL000225.1	489	0.01
GL000225.1	488	0.01
GL000225.1	487	0.01
GL000225.1	486	0.01
GL000225.1	485	0.01
GL000225.1	483	0.01
GL000225.1	481	0.01
GL000225.1	480	0.01
GL000225.1	479	0.01
GL000225.1	478	0.01
GL000225.1	477	0.01
GL000225.1	476	0.01
GL000225.1	475	0.01
GL000225.1	474	0.01
GL000225.1	472	0.01
GL000225.1	470	0.01
GL000225.1	468	0.01
GL000225.1	467	0.01
GL000225.1	466	0.01
GL000225.1	465	0.01
GL000225.1	464	0.01
GL000225.1	463	0.01
GL000225.1	462	0.01
GL000225.1	461	0.01
GL000225.1	460	0.01
GL000225.1	458	0.01
GL000225.1	457	0.01
GL000225.1	455	0.01
GL000225.1	454	0.01
GL000225.1	453	0.01
GL000225.1	452	0.01
GL000225.1	451	0.01
GL000225.1	450	0.01
GL000225.1	449	0.01
GL000225.1	447	0.01
GL000225.1	446	0.01
GL000225.1	445	0.01
GL000225.1	444	0.01
GL000225.1	443	0.01
GL000225.1	442	0.01
GL000225.1	441	0.01
GL000225.1	440	0.01
GL000225.1	439	0.01
GL000225.1	438	0.01
GL000225.1	436	0.01
GL000225.1	435	0.01
GL000225.1	434	0.01
GL000225.1	433	0.01
GL000225.1	432	0.01
GL000225.1	430	0.01
GL000225.1	429	0.01
GL000225.1	428	0.01
GL000225.1	427	0.01
GL000225.1	426	0.01
GL000225.1	425	0.01
GL000225.1	424	0.01
GL000225.1	423	0.01
GL000225.1	422	0.01
GL000225.1	421	0.01
GL000225.1	420	0.01
GL000225.1	419	0.01
GL000225.1	418	0.01
GL000225.1	417	0.01
GL000225.1	416	0.01
GL000225.1	415	0.01
GL000225.1	414	0.01
GL000225.1	413	0.01
GL000225.1	412	0.01
GL000225.1	411	0.01
GL000225.1	408	0.01
GL000225.1	404	0.01
GL000225.1	403	0.01
GL000225.1	401	0.01
GL000225.1	400	0.01
GL000225.1	398	0.01
GL000225.1	397	0.01
