Y	327	0.00
Y	326	0.00
Y	325	0.00
Y	324	0.00
Y	323	0.00
Y	322	0.00
Y	321	0.00
Y	320	0.00
Y	319	0.00
Y	318	0.00
Y	317	0.00
Y	316	0.00
Y	315	0.00
Y	314	0.00
Y	313	0.00
Y	312	0.00
Y	311	0.00
Y	310	0.00
Y	309	0.00
Y	308	0.00
Y	307	0.00
Y	306	0.00
Y	305	0.00
Y	304	0.00
Y	303	0.00
Y	302	0.00
Y	301	0.00
Y	300	0.00
Y	299	0.00
Y	298	0.00
Y	297	0.00
Y	296	0.00
Y	295	0.00
Y	294	0.00
Y	293	0.00
Y	292	0.00
Y	291	0.00
Y	290	0.00
Y	289	0.00
Y	288	0.00
Y	287	0.00
Y	286	0.00
Y	285	0.00
Y	284	0.00
Y	283	0.00
Y	282	0.00
Y	281	0.00
Y	280	0.00
Y	279	0.00
Y	278	0.00
Y	277	0.00
Y	276	0.00
Y	275	0.00
Y	274	0.00
Y	273	0.00
Y	272	0.00
Y	271	0.00
Y	270	0.00
Y	269	0.00
Y	268	0.00
Y	267	0.00
Y	266	0.00
Y	265	0.00
Y	264	0.00
Y	263	0.00
Y	262	0.00
Y	261	0.00
Y	260	0.00
Y	259	0.00
Y	258	0.00
Y	257	0.00
Y	256	0.00
Y	255	0.00
Y	254	0.00
Y	253	0.00
Y	252	0.00
Y	251	0.00
Y	250	0.00
Y	249	0.00
Y	248	0.00
Y	247	0.00
Y	246	0.00
Y	245	0.00
Y	244	0.00
Y	243	0.00
Y	242	0.00
Y	241	0.00
Y	240	0.00
Y	239	0.00
Y	238	0.00
Y	237	0.00
Y	236	0.00
Y	235	0.00
Y	234	0.00
Y	233	0.00
Y	232	0.00
Y	231	0.00
Y	230	0.00
Y	229	0.00
Y	228	0.00
Y	227	0.00
Y	226	0.00
Y	225	0.00
Y	224	0.00
Y	223	0.00
Y	222	0.00
Y	221	0.00
Y	220	0.00
Y	219	0.00
Y	218	0.00
Y	217	0.00
Y	216	0.00
Y	215	0.00
Y	214	0.00
Y	213	0.00
Y	212	0.00
Y	211	0.00
Y	210	0.00
Y	209	0.00
Y	208	0.00
Y	207	0.00
Y	206	0.00
Y	205	0.00
Y	204	0.00
Y	203	0.00
Y	202	0.00
Y	201	0.00
Y	200	0.00
Y	199	0.00
Y	198	0.00
Y	197	0.00
Y	196	0.00
Y	195	0.00
Y	194	0.00
Y	193	0.00
Y	192	0.00
Y	191	0.00
Y	190	0.00
Y	189	0.00
Y	188	0.00
Y	187	0.00
Y	186	0.00
Y	185	0.00
Y	184	0.00
Y	183	0.00
Y	182	0.00
Y	181	0.00
Y	180	0.00
Y	179	0.00
Y	178	0.00
Y	177	0.00
Y	176	0.00
Y	175	0.00
Y	174	0.00
Y	173	0.00
Y	172	0.00
Y	171	0.00
Y	170	0.00
Y	169	0.00
Y	168	0.00
Y	167	0.00
Y	166	0.00
Y	165	0.00
Y	164	0.00
Y	163	0.00
Y	162	0.00
Y	161	0.00
Y	160	0.00
Y	159	0.00
Y	158	0.00
Y	157	0.00
Y	156	0.00
Y	155	0.00
Y	154	0.00
Y	153	0.00
Y	152	0.00
Y	151	0.00
Y	150	0.00
Y	149	0.00
Y	148	0.00
Y	147	0.00
Y	146	0.00
Y	145	0.00
Y	144	0.00
Y	143	0.00
Y	142	0.00
Y	141	0.00
Y	140	0.00
Y	139	0.00
Y	138	0.00
Y	137	0.00
Y	136	0.00
Y	135	0.00
Y	134	0.00
Y	133	0.00
Y	132	0.00
Y	131	0.00
Y	130	0.00
Y	129	0.00
Y	128	0.00
Y	127	0.00
Y	126	0.00
Y	125	0.00
Y	124	0.00
Y	123	0.00
Y	122	0.00
Y	121	0.00
Y	120	0.00
Y	119	0.00
Y	118	0.00
Y	117	0.00
Y	116	0.00
Y	115	0.00
Y	114	0.00
Y	113	0.00
Y	112	0.00
Y	111	0.00
Y	110	0.00
Y	109	0.00
Y	108	0.00
Y	107	0.00
Y	106	0.00
Y	105	0.00
Y	104	0.00
Y	103	0.00
Y	102	0.00
Y	101	0.00
Y	100	0.00
Y	99	0.00
Y	98	0.00
Y	97	0.00
Y	96	0.00
Y	95	0.00
Y	94	0.00
Y	93	0.00
Y	92	0.00
Y	91	0.00
Y	90	0.00
Y	89	0.00
Y	88	0.00
Y	87	0.00
Y	86	0.00
Y	85	0.00
Y	84	0.00
Y	83	0.00
Y	82	0.00
Y	81	0.00
Y	80	0.00
Y	79	0.00
Y	78	0.00
Y	77	0.00
Y	76	0.00
Y	75	0.00
Y	74	0.00
Y	73	0.00
Y	72	0.00
Y	71	0.00
Y	70	0.00
Y	69	0.00
Y	68	0.00
Y	67	0.00
Y	66	0.00
Y	65	0.00
Y	64	0.00
Y	63	0.00
Y	62	0.00
Y	61	0.00
Y	60	0.00
Y	59	0.00
Y	58	0.00
Y	57	0.00
Y	56	0.00
Y	55	0.00
Y	54	0.00
Y	53	0.00
Y	52	0.00
Y	51	0.00
Y	50	0.00
Y	49	0.00
Y	48	0.00
Y	47	0.00
Y	46	0.00
Y	45	0.00
Y	44	0.00
Y	43	0.00
Y	42	0.00
Y	41	0.00
Y	40	0.00
Y	39	0.00
Y	38	0.00
Y	37	0.00
Y	36	0.00
Y	35	0.00
Y	34	0.00
Y	33	0.00
Y	32	0.00
Y	31	0.00
Y	30	0.00
Y	29	0.00
Y	28	0.00
Y	27	0.00
Y	26	0.00
Y	25	0.00
Y	24	0.00
Y	23	0.00
Y	22	0.00
Y	21	0.01
Y	20	0.01
Y	19	0.01
Y	18	0.01
Y	17	0.01
Y	16	0.01
Y	15	0.01
Y	14	0.01
Y	13	0.01
Y	12	0.01
Y	11	0.01
Y	10	0.01
Y	9	0.01
Y	8	0.01
Y	7	0.01
Y	6	0.01
Y	5	0.01
Y	4	0.01
Y	3	0.01
Y	2	0.02
Y	1	0.06
Y	0	1.00
MT	304	0.00
MT	303	0.00
MT	302	0.00
MT	301	0.00
MT	300	0.00
MT	299	0.00
MT	298	0.00
MT	297	0.00
MT	296	0.00
MT	295	0.00
MT	294	0.00
MT	293	0.00
MT	292	0.00
MT	291	0.00
MT	290	0.00
MT	289	0.00
MT	288	0.00
MT	287	0.01
MT	286	0.01
MT	285	0.01
MT	284	0.01
MT	283	0.01
MT	282	0.01
MT	281	0.01
MT	280	0.01
MT	279	0.01
MT	278	0.01
MT	277	0.01
MT	276	0.01
MT	275	0.01
MT	274	0.01
MT	273	0.01
MT	272	0.01
MT	271	0.01
MT	270	0.01
MT	269	0.01
MT	268	0.01
MT	267	0.01
MT	266	0.01
MT	265	0.01
MT	264	0.01
MT	263	0.01
MT	262	0.01
MT	261	0.01
MT	260	0.01
MT	259	0.01
MT	258	0.01
MT	257	0.01
MT	256	0.01
MT	255	0.01
MT	254	0.01
MT	253	0.01
MT	252	0.01
MT	251	0.01
MT	250	0.01
MT	249	0.01
MT	248	0.01
MT	247	0.01
MT	246	0.01
MT	245	0.01
MT	244	0.01
MT	243	0.01
MT	242	0.01
MT	241	0.01
MT	240	0.01
MT	239	0.01
MT	238	0.01
MT	237	0.01
MT	236	0.01
MT	235	0.01
MT	234	0.01
MT	233	0.01
MT	232	0.01
MT	231	0.01
MT	230	0.01
MT	229	0.01
MT	228	0.01
MT	227	0.01
MT	226	0.01
MT	225	0.01
MT	224	0.01
MT	223	0.01
MT	222	0.01
MT	221	0.01
MT	220	0.01
MT	219	0.01
MT	218	0.01
MT	217	0.01
MT	216	0.01
MT	215	0.01
MT	214	0.01
MT	213	0.01
MT	212	0.01
MT	211	0.01
MT	210	0.01
MT	209	0.01
MT	208	0.01
MT	207	0.01
MT	206	0.01
MT	205	0.01
MT	204	0.01
MT	203	0.01
MT	202	0.01
MT	201	0.01
MT	200	0.01
MT	199	0.01
MT	198	0.01
MT	197	0.01
MT	196	0.02
MT	195	0.02
MT	194	0.02
MT	193	0.02
MT	192	0.02
MT	191	0.02
MT	190	0.02
MT	189	0.02
MT	188	0.02
MT	187	0.02
MT	186	0.02
MT	185	0.02
MT	184	0.02
MT	183	0.02
MT	182	0.02
MT	181	0.02
MT	180	0.02
MT	179	0.02
MT	178	0.02
MT	177	0.02
MT	176	0.02
MT	175	0.02
MT	174	0.02
MT	173	0.02
MT	172	0.02
MT	171	0.02
MT	170	0.02
MT	169	0.02
MT	168	0.02
MT	167	0.02
MT	166	0.02
MT	165	0.02
MT	164	0.02
MT	163	0.02
MT	162	0.02
MT	161	0.02
MT	160	0.02
MT	159	0.02
MT	158	0.02
MT	157	0.02
MT	156	0.02
MT	155	0.02
MT	154	0.02
MT	153	0.02
MT	152	0.02
MT	151	0.02
MT	150	0.02
MT	149	0.02
MT	148	0.02
MT	147	0.02
MT	146	0.02
MT	145	0.02
MT	144	0.02
MT	143	0.02
MT	142	0.02
MT	141	0.02
MT	140	0.02
MT	139	0.02
MT	138	0.02
MT	137	0.02
MT	136	0.02
MT	135	0.02
MT	134	0.02
MT	133	0.02
MT	132	0.02
MT	131	0.02
MT	130	0.02
MT	129	0.02
MT	128	0.02
MT	127	0.02
MT	126	0.02
MT	125	0.02
MT	124	0.02
MT	123	0.02
MT	122	0.02
MT	121	0.02
MT	120	0.02
MT	119	0.02
MT	118	0.02
MT	117	0.02
MT	116	0.02
MT	115	0.02
MT	114	0.02
MT	113	0.02
MT	112	0.02
MT	111	0.02
MT	110	0.02
MT	109	0.02
MT	108	0.02
MT	107	0.02
MT	106	0.02
MT	105	0.02
MT	104	0.02
MT	103	0.02
MT	102	0.03
MT	101	0.03
MT	100	0.03
MT	99	0.03
MT	98	0.03
MT	97	0.03
MT	96	0.03
MT	95	0.03
MT	94	0.03
MT	93	0.03
MT	92	0.03
MT	91	0.03
MT	90	0.03
MT	89	0.03
MT	88	0.03
MT	87	0.03
MT	86	0.03
MT	85	0.03
MT	84	0.03
MT	83	0.03
MT	82	0.04
MT	81	0.04
MT	80	0.04
MT	79	0.04
MT	78	0.04
MT	77	0.04
MT	76	0.04
MT	75	0.04
MT	74	0.04
MT	73	0.04
MT	72	0.04
MT	71	0.04
MT	70	0.04
MT	69	0.04
MT	68	0.04
MT	67	0.04
MT	66	0.04
MT	65	0.05
MT	64	0.05
MT	63	0.05
MT	62	0.05
MT	61	0.05
MT	60	0.05
MT	59	0.05
MT	58	0.05
MT	57	0.05
MT	56	0.05
MT	55	0.05
MT	54	0.05
MT	53	0.05
MT	52	0.05
MT	51	0.05
MT	50	0.05
MT	49	0.06
MT	48	0.06
MT	47	0.07
MT	46	0.07
MT	45	0.08
MT	44	0.09
MT	43	0.10
MT	42	0.12
MT	41	0.13
MT	40	0.14
MT	39	0.15
MT	38	0.17
MT	37	0.20
MT	36	0.22
MT	35	0.24
MT	34	0.28
MT	33	0.32
MT	32	0.36
MT	31	0.42
MT	30	0.47
MT	29	0.52
MT	28	0.57
MT	27	0.63
MT	26	0.68
MT	25	0.73
MT	24	0.78
MT	23	0.83
MT	22	0.86
MT	21	0.89
MT	20	0.92
MT	19	0.93
MT	18	0.95
MT	17	0.96
MT	16	0.97
MT	15	0.97
MT	14	0.98
MT	13	0.98
MT	12	0.98
MT	11	0.98
MT	10	0.99
MT	9	0.99
MT	8	1.00
MT	7	1.00
MT	6	1.00
MT	5	1.00
MT	4	1.00
MT	3	1.00
MT	2	1.00
MT	1	1.00
MT	0	1.00
GL000207.1	2	0.02
GL000207.1	1	0.30
GL000207.1	0	1.00
GL000226.1	335	0.00
GL000226.1	334	0.00
GL000226.1	333	0.00
GL000226.1	331	0.00
GL000226.1	330	0.00
GL000226.1	329	0.00
GL000226.1	328	0.00
GL000226.1	327	0.00
GL000226.1	326	0.00
GL000226.1	325	0.00
GL000226.1	324	0.00
GL000226.1	322	0.00
GL000226.1	321	0.00
GL000226.1	319	0.00
GL000226.1	318	0.00
GL000226.1	317	0.00
GL000226.1	316	0.00
GL000226.1	315	0.00
GL000226.1	314	0.00
GL000226.1	311	0.00
GL000226.1	310	0.00
GL000226.1	309	0.00
GL000226.1	308	0.00
GL000226.1	306	0.00
GL000226.1	305	0.00
GL000226.1	304	0.00
GL000226.1	303	0.00
GL000226.1	302	0.00
GL000226.1	301	0.00
GL000226.1	300	0.01
GL000226.1	299	0.01
GL000226.1	298	0.01
GL000226.1	297	0.01
GL000226.1	296	0.01
GL000226.1	295	0.01
GL000226.1	294	0.01
GL000226.1	293	0.01
GL000226.1	292	0.01
GL000226.1	291	0.01
GL000226.1	290	0.01
GL000226.1	289	0.01
GL000226.1	288	0.01
GL000226.1	287	0.01
GL000226.1	286	0.01
GL000226.1	285	0.01
GL000226.1	284	0.01
GL000226.1	283	0.01
GL000226.1	282	0.01
GL000226.1	281	0.01
GL000226.1	280	0.01
GL000226.1	279	0.01
GL000226.1	278	0.01
GL000226.1	277	0.01
GL000226.1	276	0.01
GL000226.1	275	0.01
GL000226.1	274	0.01
GL000226.1	273	0.01
GL000226.1	272	0.01
GL000226.1	271	0.01
GL000226.1	270	0.01
GL000226.1	269	0.01
GL000226.1	268	0.01
GL000226.1	267	0.01
GL000226.1	266	0.01
GL000226.1	265	0.01
GL000226.1	264	0.01
GL000226.1	263	0.01
GL000226.1	262	0.01
GL000226.1	261	0.01
GL000226.1	260	0.01
GL000226.1	259	0.01
GL000226.1	258	0.01
GL000226.1	257	0.01
GL000226.1	256	0.01
GL000226.1	255	0.01
GL000226.1	254	0.01
GL000226.1	253	0.01
GL000226.1	252	0.01
GL000226.1	251	0.01
GL000226.1	250	0.01
GL000226.1	249	0.01
GL000226.1	248	0.01
GL000226.1	247	0.01
GL000226.1	246	0.01
GL000226.1	245	0.01
GL000226.1	244	0.01
GL000226.1	243	0.01
GL000226.1	242	0.02
GL000226.1	241	0.02
GL000226.1	240	0.02
GL000226.1	239	0.02
GL000226.1	238	0.02
GL000226.1	237	0.02
GL000226.1	236	0.02
GL000226.1	235	0.02
GL000226.1	234	0.02
GL000226.1	233	0.02
GL000226.1	232	0.02
GL000226.1	231	0.02
GL000226.1	230	0.02
GL000226.1	229	0.02
GL000226.1	228	0.02
GL000226.1	227	0.02
GL000226.1	226	0.02
GL000226.1	225	0.02
GL000226.1	224	0.02
GL000226.1	223	0.02
GL000226.1	222	0.02
GL000226.1	221	0.02
GL000226.1	220	0.02
GL000226.1	219	0.02
GL000226.1	218	0.02
GL000226.1	217	0.02
GL000226.1	216	0.03
GL000226.1	215	0.03
GL000226.1	214	0.03
GL000226.1	213	0.03
GL000226.1	212	0.03
GL000226.1	211	0.03
GL000226.1	210	0.03
GL000226.1	209	0.03
GL000226.1	208	0.03
GL000226.1	207	0.04
GL000226.1	206	0.04
GL000226.1	205	0.04
GL000226.1	204	0.04
GL000226.1	203	0.04
GL000226.1	202	0.04
GL000226.1	201	0.04
GL000226.1	200	0.04
GL000226.1	199	0.05
GL000226.1	198	0.05
GL000226.1	197	0.05
GL000226.1	196	0.05
GL000226.1	195	0.05
GL000226.1	194	0.05
GL000226.1	193	0.05
GL000226.1	192	0.05
GL000226.1	191	0.05
GL000226.1	190	0.05
GL000226.1	189	0.05
GL000226.1	188	0.05
GL000226.1	187	0.06
GL000226.1	186	0.06
GL000226.1	185	0.06
GL000226.1	184	0.06
GL000226.1	183	0.06
GL000226.1	182	0.06
GL000226.1	181	0.06
GL000226.1	180	0.06
GL000226.1	179	0.06
GL000226.1	178	0.06
GL000226.1	177	0.07
GL000226.1	176	0.07
GL000226.1	175	0.07
GL000226.1	174	0.07
GL000226.1	173	0.07
GL000226.1	172	0.07
GL000226.1	171	0.07
GL000226.1	170	0.08
GL000226.1	169	0.08
GL000226.1	168	0.08
GL000226.1	167	0.08
GL000226.1	166	0.09
GL000226.1	165	0.09
GL000226.1	164	0.09
GL000226.1	163	0.09
GL000226.1	162	0.09
GL000226.1	161	0.10
GL000226.1	160	0.10
GL000226.1	159	0.10
GL000226.1	158	0.10
GL000226.1	157	0.10
GL000226.1	156	0.11
GL000226.1	155	0.11
GL000226.1	154	0.11
GL000226.1	153	0.11
GL000226.1	152	0.11
GL000226.1	151	0.12
GL000226.1	150	0.12
GL000226.1	149	0.12
GL000226.1	148	0.12
GL000226.1	147	0.12
GL000226.1	146	0.13
GL000226.1	145	0.13
GL000226.1	144	0.13
GL000226.1	143	0.14
GL000226.1	142	0.14
GL000226.1	141	0.14
GL000226.1	140	0.14
GL000226.1	139	0.15
GL000226.1	138	0.15
GL000226.1	137	0.15
GL000226.1	136	0.16
GL000226.1	135	0.16
GL000226.1	134	0.16
GL000226.1	133	0.17
GL000226.1	132	0.17
GL000226.1	131	0.17
GL000226.1	130	0.18
GL000226.1	129	0.18
GL000226.1	128	0.18
GL000226.1	127	0.19
GL000226.1	126	0.19
GL000226.1	125	0.19
GL000226.1	124	0.20
GL000226.1	123	0.20
GL000226.1	122	0.21
GL000226.1	121	0.21
GL000226.1	120	0.21
GL000226.1	119	0.22
GL000226.1	118	0.22
GL000226.1	117	0.23
GL000226.1	116	0.23
GL000226.1	115	0.23
GL000226.1	114	0.24
GL000226.1	113	0.24
GL000226.1	112	0.25
GL000226.1	111	0.25
GL000226.1	110	0.25
GL000226.1	109	0.25
GL000226.1	108	0.26
GL000226.1	107	0.26
GL000226.1	106	0.26
GL000226.1	105	0.27
GL000226.1	104	0.27
GL000226.1	103	0.27
GL000226.1	102	0.27
GL000226.1	101	0.28
GL000226.1	100	0.28
GL000226.1	99	0.29
GL000226.1	98	0.29
GL000226.1	97	0.29
GL000226.1	96	0.30
GL000226.1	95	0.30
GL000226.1	94	0.31
GL000226.1	93	0.31
GL000226.1	92	0.32
GL000226.1	91	0.32
GL000226.1	90	0.32
GL000226.1	89	0.33
GL000226.1	88	0.33
GL000226.1	87	0.34
GL000226.1	86	0.34
GL000226.1	85	0.35
GL000226.1	84	0.35
GL000226.1	83	0.36
GL000226.1	82	0.36
GL000226.1	81	0.36
GL000226.1	80	0.37
GL000226.1	79	0.37
GL000226.1	78	0.38
GL000226.1	77	0.38
GL000226.1	76	0.39
GL000226.1	75	0.39
GL000226.1	74	0.40
GL000226.1	73	0.40
GL000226.1	72	0.40
GL000226.1	71	0.41
GL000226.1	70	0.41
GL000226.1	69	0.42
GL000226.1	68	0.42
GL000226.1	67	0.42
GL000226.1	66	0.43
GL000226.1	65	0.44
GL000226.1	64	0.44
GL000226.1	63	0.45
GL000226.1	62	0.45
GL000226.1	61	0.45
GL000226.1	60	0.46
GL000226.1	59	0.46
GL000226.1	58	0.47
GL000226.1	57	0.47
GL000226.1	56	0.48
GL000226.1	55	0.48
GL000226.1	54	0.49
GL000226.1	53	0.49
GL000226.1	52	0.50
GL000226.1	51	0.51
GL000226.1	50	0.52
GL000226.1	49	0.52
GL000226.1	48	0.53
GL000226.1	47	0.53
GL000226.1	46	0.53
GL000226.1	45	0.54
GL000226.1	44	0.55
GL000226.1	43	0.55
GL000226.1	42	0.55
GL000226.1	41	0.56
GL000226.1	40	0.56
GL000226.1	39	0.57
GL000226.1	38	0.57
GL000226.1	37	0.58
GL000226.1	36	0.58
GL000226.1	35	0.59
GL000226.1	34	0.59
GL000226.1	33	0.60
GL000226.1	32	0.61
GL000226.1	31	0.62
GL000226.1	30	0.62
GL000226.1	29	0.63
GL000226.1	28	0.64
GL000226.1	27	0.65
GL000226.1	26	0.66
GL000226.1	25	0.66
GL000226.1	24	0.67
GL000226.1	23	0.68
GL000226.1	22	0.69
GL000226.1	21	0.70
GL000226.1	20	0.71
GL000226.1	19	0.72
GL000226.1	18	0.73
GL000226.1	17	0.74
GL000226.1	16	0.75
GL000226.1	15	0.76
GL000226.1	14	0.77
GL000226.1	13	0.77
GL000226.1	12	0.78
GL000226.1	11	0.79
GL000226.1	10	0.80
GL000226.1	9	0.81
GL000226.1	8	0.82
GL000226.1	7	0.83
GL000226.1	6	0.85
GL000226.1	5	0.87
GL000226.1	4	0.90
GL000226.1	3	0.93
GL000226.1	2	0.95
GL000226.1	1	0.98
GL000226.1	0	1.00
GL000229.1	13	0.00
GL000229.1	12	0.01
GL000229.1	11	0.01
GL000229.1	10	0.01
GL000229.1	9	0.01
GL000229.1	8	0.02
GL000229.1	7	0.03
GL000229.1	6	0.03
GL000229.1	5	0.05
GL000229.1	4	0.07
GL000229.1	3	0.14
GL000229.1	2	0.29
GL000229.1	1	0.62
GL000229.1	0	1.00
GL000231.1	16	0.00
GL000231.1	15	0.00
GL000231.1	14	0.00
GL000231.1	13	0.00
GL000231.1	12	0.00
GL000231.1	11	0.01
GL000231.1	10	0.01
GL000231.1	9	0.01
GL000231.1	8	0.01
GL000231.1	7	0.02
GL000231.1	6	0.03
GL000231.1	5	0.04
GL000231.1	4	0.08
GL000231.1	3	0.13
GL000231.1	2	0.26
GL000231.1	1	0.49
GL000231.1	0	1.00
GL000210.1	3	0.01
GL000210.1	2	0.02
GL000210.1	1	0.15
GL000210.1	0	1.00
GL000239.1	8	0.00
GL000239.1	7	0.01
GL000239.1	6	0.01
GL000239.1	5	0.02
GL000239.1	4	0.04
GL000239.1	3	0.09
GL000239.1	2	0.24
GL000239.1	1	0.53
GL000239.1	0	1.00
GL000235.1	12	0.00
GL000235.1	11	0.00
GL000235.1	10	0.00
GL000235.1	9	0.01
GL000235.1	8	0.01
GL000235.1	7	0.02
GL000235.1	6	0.02
GL000235.1	5	0.02
GL000235.1	4	0.02
GL000235.1	3	0.03
GL000235.1	2	0.09
GL000235.1	1	0.31
GL000235.1	0	1.00
GL000201.1	148	0.00
GL000201.1	147	0.00
GL000201.1	146	0.00
GL000201.1	145	0.00
GL000201.1	144	0.00
GL000201.1	143	0.00
GL000201.1	142	0.00
GL000201.1	141	0.00
GL000201.1	140	0.00
GL000201.1	139	0.00
GL000201.1	138	0.00
GL000201.1	137	0.00
GL000201.1	136	0.00
GL000201.1	135	0.00
GL000201.1	134	0.00
GL000201.1	133	0.00
GL000201.1	132	0.00
GL000201.1	131	0.00
GL000201.1	130	0.00
GL000201.1	129	0.00
GL000201.1	128	0.00
GL000201.1	127	0.00
GL000201.1	126	0.00
GL000201.1	125	0.00
GL000201.1	124	0.00
GL000201.1	123	0.00
GL000201.1	122	0.00
GL000201.1	121	0.01
GL000201.1	120	0.01
GL000201.1	119	0.01
GL000201.1	118	0.01
GL000201.1	117	0.01
GL000201.1	116	0.01
GL000201.1	115	0.01
GL000201.1	114	0.01
GL000201.1	113	0.01
GL000201.1	112	0.01
GL000201.1	111	0.01
GL000201.1	110	0.01
GL000201.1	109	0.01
GL000201.1	108	0.01
GL000201.1	107	0.01
GL000201.1	106	0.01
GL000201.1	105	0.01
GL000201.1	104	0.01
GL000201.1	103	0.02
GL000201.1	102	0.02
GL000201.1	101	0.02
GL000201.1	100	0.02
GL000201.1	99	0.02
GL000201.1	98	0.02
GL000201.1	97	0.02
GL000201.1	96	0.02
GL000201.1	95	0.02
GL000201.1	94	0.02
GL000201.1	93	0.02
GL000201.1	92	0.02
GL000201.1	91	0.02
GL000201.1	90	0.02
GL000201.1	89	0.02
GL000201.1	88	0.02
GL000201.1	87	0.02
GL000201.1	86	0.03
GL000201.1	85	0.03
GL000201.1	84	0.03
GL000201.1	83	0.03
GL000201.1	82	0.03
GL000201.1	81	0.03
GL000201.1	80	0.03
GL000201.1	79	0.03
GL000201.1	78	0.03
GL000201.1	77	0.03
GL000201.1	76	0.03
GL000201.1	75	0.03
GL000201.1	74	0.03
GL000201.1	73	0.03
GL000201.1	72	0.04
GL000201.1	71	0.04
GL000201.1	70	0.04
GL000201.1	69	0.04
GL000201.1	68	0.04
GL000201.1	67	0.04
GL000201.1	66	0.04
GL000201.1	65	0.04
GL000201.1	64	0.04
GL000201.1	63	0.04
GL000201.1	62	0.05
GL000201.1	61	0.05
GL000201.1	60	0.05
GL000201.1	59	0.05
GL000201.1	58	0.05
GL000201.1	57	0.06
GL000201.1	56	0.06
GL000201.1	55	0.06
GL000201.1	54	0.06
GL000201.1	53	0.06
GL000201.1	52	0.06
GL000201.1	51	0.07
GL000201.1	50	0.07
GL000201.1	49	0.07
GL000201.1	48	0.07
GL000201.1	47	0.07
GL000201.1	46	0.08
GL000201.1	45	0.08
GL000201.1	44	0.08
GL000201.1	43	0.08
GL000201.1	42	0.08
GL000201.1	41	0.08
GL000201.1	40	0.08
GL000201.1	39	0.08
GL000201.1	38	0.09
GL000201.1	37	0.09
GL000201.1	36	0.09
GL000201.1	35	0.09
GL000201.1	34	0.09
GL000201.1	33	0.10
GL000201.1	32	0.10
GL000201.1	31	0.10
GL000201.1	30	0.10
GL000201.1	29	0.10
GL000201.1	28	0.11
GL000201.1	27	0.11
GL000201.1	26	0.11
GL000201.1	25	0.11
GL000201.1	24	0.11
GL000201.1	23	0.12
GL000201.1	22	0.12
GL000201.1	21	0.12
GL000201.1	20	0.12
GL000201.1	19	0.13
GL000201.1	18	0.13
GL000201.1	17	0.13
GL000201.1	16	0.13
GL000201.1	15	0.14
GL000201.1	14	0.14
GL000201.1	13	0.14
GL000201.1	12	0.15
GL000201.1	11	0.15
GL000201.1	10	0.16
GL000201.1	9	0.16
GL000201.1	8	0.17
GL000201.1	7	0.17
GL000201.1	6	0.17
GL000201.1	5	0.18
GL000201.1	4	0.19
GL000201.1	3	0.20
GL000201.1	2	0.23
GL000201.1	1	0.37
GL000201.1	0	1.00
GL000247.1	6	0.00
GL000247.1	5	0.01
GL000247.1	4	0.01
GL000247.1	3	0.04
GL000247.1	2	0.13
GL000247.1	1	0.39
GL000247.1	0	1.00
GL000245.1	4	0.00
GL000245.1	3	0.03
GL000245.1	2	0.11
GL000245.1	1	0.36
GL000245.1	0	1.00
GL000197.1	95	0.00
GL000197.1	94	0.00
GL000197.1	93	0.00
GL000197.1	92	0.00
GL000197.1	91	0.00
GL000197.1	90	0.00
GL000197.1	89	0.00
GL000197.1	88	0.00
GL000197.1	87	0.00
GL000197.1	86	0.00
GL000197.1	85	0.00
GL000197.1	84	0.00
GL000197.1	83	0.00
GL000197.1	82	0.00
GL000197.1	81	0.00
GL000197.1	80	0.00
GL000197.1	79	0.00
GL000197.1	78	0.00
GL000197.1	77	0.00
GL000197.1	76	0.00
GL000197.1	75	0.00
GL000197.1	74	0.00
GL000197.1	73	0.00
GL000197.1	72	0.00
GL000197.1	71	0.00
GL000197.1	70	0.00
GL000197.1	69	0.00
GL000197.1	68	0.00
GL000197.1	67	0.00
GL000197.1	66	0.00
GL000197.1	65	0.01
GL000197.1	64	0.01
GL000197.1	63	0.01
GL000197.1	62	0.01
GL000197.1	61	0.01
GL000197.1	60	0.01
GL000197.1	59	0.01
GL000197.1	58	0.01
GL000197.1	57	0.01
GL000197.1	56	0.01
GL000197.1	55	0.01
GL000197.1	54	0.01
GL000197.1	53	0.01
GL000197.1	52	0.01
GL000197.1	51	0.02
GL000197.1	50	0.02
GL000197.1	49	0.02
GL000197.1	48	0.02
GL000197.1	47	0.02
GL000197.1	46	0.02
GL000197.1	45	0.02
GL000197.1	44	0.02
GL000197.1	43	0.02
GL000197.1	42	0.02
GL000197.1	41	0.02
GL000197.1	40	0.02
GL000197.1	39	0.02
GL000197.1	38	0.02
GL000197.1	37	0.02
GL000197.1	36	0.02
GL000197.1	35	0.02
GL000197.1	34	0.02
GL000197.1	33	0.02
GL000197.1	32	0.03
GL000197.1	31	0.03
GL000197.1	30	0.03
GL000197.1	29	0.03
GL000197.1	28	0.03
GL000197.1	27	0.03
GL000197.1	26	0.03
GL000197.1	25	0.03
GL000197.1	24	0.03
GL000197.1	23	0.03
GL000197.1	22	0.03
GL000197.1	21	0.03
GL000197.1	20	0.03
GL000197.1	19	0.03
GL000197.1	18	0.03
GL000197.1	17	0.03
GL000197.1	16	0.03
GL000197.1	15	0.03
GL000197.1	14	0.04
GL000197.1	13	0.04
GL000197.1	12	0.04
GL000197.1	11	0.04
GL000197.1	10	0.04
GL000197.1	9	0.04
