task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
345	94/3bcbc5	5249256	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.031	2m 15s	2m 3s	14.3%	549.6 MB	15.2 GB	201.5 MB	70 MB
397	c9/a22cbd	5249309	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-19 17:23:23.676	4m 55s	4m 21s	19.4%	1.1 GB	77.6 GB	171.4 MB	25.3 MB
398	04/a3ddbf	5249319	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:28:18.781	4.9s	0ms	62.7%	3 MB	5.4 MB	121 KB	27.7 KB
383	b3/0ef6fd	5249291	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.611	7m 49s	7m 44s	18.1%	1.5 GB	15.1 GB	1.6 GB	1.2 GB
392	55/7267b4	5249301	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.773	9m 24s	9m 3s	17.8%	1.6 GB	15.2 GB	2.1 GB	1.6 GB
391	d5/584d4d	5249302	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.789	9m 39s	9m 24s	18.4%	1.6 GB	15.2 GB	2.2 GB	1.7 GB
387	13/410403	5249298	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.723	9m 54s	9m 50s	18.7%	1.6 GB	15.2 GB	2.3 GB	1.8 GB
390	12/06d62b	5249303	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.805	9m 54s	9m 43s	18.7%	1.6 GB	15.2 GB	2.3 GB	1.8 GB
393	2c/bcc38a	5249304	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.821	9m 54s	9m 50s	18.3%	1.7 GB	15.2 GB	2.4 GB	1.8 GB
372	3d/0b7ea7	5249293	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.642	10m 4s	9m 58s	20.0%	1.6 GB	15.1 GB	2.3 GB	1.8 GB
377	0e/9a1e9a	5249286	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.534	10m 14s	10m 7s	19.2%	1.6 GB	15.2 GB	2.4 GB	1.9 GB
355	b7/3fc890	5249279	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.421	10m 24s	10m 3s	19.0%	1.7 GB	15.2 GB	2.5 GB	1.9 GB
374	be/9ae463	5249281	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.453	10m 24s	9m 59s	19.0%	1.7 GB	15.1 GB	2.4 GB	1.9 GB
373	92/dc82f0	5249284	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.501	10m 24s	10m 20s	19.2%	1.7 GB	15.2 GB	2.5 GB	2 GB
367	a2/3cbc6d	5249278	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.406	10m 24s	10m 19s	23.4%	1.7 GB	15.2 GB	2.2 GB	1.7 GB
379	3d/775224	5249292	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.626	10m 24s	9m 56s	19.2%	1.7 GB	33.7 GB	2.4 GB	1.8 GB
394	e4/6b45dd	5249305	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.838	10m 24s	10m 21s	18.7%	1.6 GB	15.2 GB	2.6 GB	2 GB
365	4d/b7f103	5249274	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.342	10m 40s	10m 25s	19.2%	1.6 GB	15.1 GB	2.5 GB	2 GB
378	91/2dd689	5249289	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.579	11m 25s	10m 53s	18.7%	1.7 GB	15.2 GB	2.6 GB	2 GB
370	a8/d2eae8	5249282	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.470	11m 25s	11m 22s	18.8%	1.7 GB	15.2 GB	2.7 GB	2.2 GB
384	25/228f58	5249290	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.595	11m 25s	11m 19s	18.5%	1.6 GB	15.2 GB	2.8 GB	2.2 GB
389	ef/296799	5249300	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.754	11m 24s	10m 56s	18.5%	1.6 GB	15.2 GB	2.7 GB	2.1 GB
368	12/f196fb	5249275	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.358	11m 30s	11m 26s	17.8%	1.6 GB	15.2 GB	2.8 GB	2.2 GB
380	f9/37c3ec	5249288	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.564	11m 35s	11m 28s	18.8%	1.7 GB	15.2 GB	2.7 GB	2.2 GB
386	28/4a3f69	5249294	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.660	11m 40s	11m 33s	19.2%	1.6 GB	15.2 GB	2.8 GB	2.3 GB
388	8b/86d1b9	5249297	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.707	11m 40s	11m 23s	18.8%	1.6 GB	15.2 GB	2.7 GB	2.1 GB
361	6c/8708fd	5249277	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.390	12m	11m 40s	22.5%	1.6 GB	15.2 GB	2.5 GB	2 GB
358	72/a85e63	5249276	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.374	12m	11m 45s	18.3%	1.6 GB	15.2 GB	2.9 GB	2.3 GB
366	81/10ed8f	5249287	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.549	12m	11m 37s	18.8%	1.6 GB	15.2 GB	2.8 GB	2.2 GB
381	13/a3501c	5249299	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.739	11m 59s	11m 52s	23.5%	1.6 GB	15.2 GB	2.6 GB	2.1 GB
369	25/868dc1	5249280	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.437	12m 10s	11m 43s	22.7%	1.7 GB	15.2 GB	2.5 GB	2 GB
360	36/8bfd0e	5249268	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.246	12m 25s	12m	13.2%	1.5 GB	15.1 GB	1.8 GB	1.3 GB
371	07/74744f	5249283	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.486	12m 35s	12m 11s	24.0%	1.6 GB	15.2 GB	2.7 GB	2.2 GB
375	fa/f701c3	5249285	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.518	12m 35s	12m 12s	19.6%	1.6 GB	15.2 GB	3.2 GB	2.6 GB
376	ef/abd45f	5249295	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.675	12m 35s	12m 30s	24.9%	1.6 GB	15.2 GB	2.9 GB	2.4 GB
382	e8/a9a3d7	5249296	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.691	12m 35s	11m 59s	19.2%	1.6 GB	15.2 GB	3.1 GB	2.5 GB
349	e4/6227ae	5249259	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.094	14m 30s	14m 2s	14.6%	1.7 GB	15.1 GB	2.3 GB	1.8 GB
353	c3/366ddd	5249261	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.128	14m 30s	14m 5s	13.3%	1.7 GB	15.2 GB	2.4 GB	1.9 GB
356	3e/a54b86	5249266	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.213	14m 30s	14m 23s	13.2%	1.6 GB	15.2 GB	2.4 GB	1.9 GB
347	c4/29254a	5249260	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.110	15m	14m 53s	17.4%	1.7 GB	15.2 GB	2.3 GB	1.8 GB
357	f5/494901	5249270	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.278	15m	14m 50s	13.6%	1.6 GB	15.2 GB	2.4 GB	1.9 GB
342	7b/b5e409	5249250	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.918	15m 31s	15m 17s	15.4%	1.5 GB	15.2 GB	2 GB	1.5 GB
340	ee/308bb9	5249264	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.180	15m 31s	14m 58s	17.0%	1.6 GB	33.6 GB	2.3 GB	1.8 GB
362	ce/f97470	5249271	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.294	15m 30s	15m 1s	14.0%	1.6 GB	15.2 GB	2.6 GB	2 GB
354	73/a78f7f	5249262	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.145	15m 47s	15m 42s	13.3%	1.6 GB	15.2 GB	2.7 GB	2.2 GB
339	03/3685f2	5249249	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.900	16m 3s	15m 44s	12.3%	1.6 GB	15.2 GB	2.2 GB	1.7 GB
332	12/d763b7	5249263	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.163	16m 52s	16m 50s	16.8%	1.6 GB	15.2 GB	2.6 GB	2.1 GB
364	4b/86f88c	5249273	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.326	17m 11s	16m 50s	13.6%	1.6 GB	15.2 GB	2.8 GB	2.2 GB
363	02/6b2ab8	5249272	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.309	17m 13s	16m 49s	13.8%	1.6 GB	15.2 GB	2.8 GB	2.2 GB
352	a3/52ffa7	5249267	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.230	17m 12s	16m 50s	13.4%	1.6 GB	15.2 GB	2.8 GB	2.2 GB
359	6f/e50af6	5249269	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.262	17m 31s	17m 14s	17.9%	1.6 GB	15.2 GB	2.5 GB	2 GB
346	da/6811d6	5249253	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.971	17m 44s	17m 13s	11.0%	1.6 GB	15.2 GB	2.3 GB	1.8 GB
396	06/3a487f	5249307	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.871	17m 51s	17m 48s	11.0%	1.7 GB	15.2 GB	2.4 GB	1.8 GB
337	44/5102bb	5249247	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.859	18m 11s	17m 54s	12.0%	1.9 GB	15.2 GB	2.6 GB	2.1 GB
344	18/496c8e	5249255	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.013	18m 13s	17m 52s	13.6%	1.7 GB	15.1 GB	2.3 GB	1.8 GB
335	cc/64d4de	5249244	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.792	18m 19s	18m 15s	11.9%	1.6 GB	15.2 GB	2.6 GB	2.1 GB
350	d4/4cdbf4	5249258	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.077	18m 18s	17m 47s	10.7%	1.7 GB	15.2 GB	2.5 GB	2 GB
336	b3/f69996	5249254	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.988	18m 28s	18m 25s	14.5%	1.6 GB	15.2 GB	2.5 GB	2 GB
338	6d/4337ef	5249245	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.811	18m 49s	18m 23s	11.8%	1.7 GB	15.2 GB	2.7 GB	2.2 GB
334	71/391fa3	5249246	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.833	18m 49s	18m 24s	12.0%	1.6 GB	15.2 GB	2.7 GB	2.2 GB
333	ca/58e310	5249248	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.878	18m 49s	18m 39s	12.3%	1.6 GB	15.2 GB	2.8 GB	2.2 GB
343	6f/501342	5249251	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.935	18m 49s	18m 30s	11.4%	1.6 GB	15.2 GB	2.7 GB	2.1 GB
341	f3/6b491e	5249252	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.953	18m 49s	18m 45s	15.1%	1.6 GB	15.2 GB	2.7 GB	2.1 GB
348	b1/e026ee	5249257	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.049	18m 49s	18m 28s	11.1%	1.7 GB	33.6 GB	2.6 GB	2 GB
351	47/18f5cb	5249265	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.197	18m 48s	18m 46s	17.1%	1.6 GB	15.2 GB	3.1 GB	2.4 GB
395	b2/df2939	5249306	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:09.855	18m 48s	18m 42s	14.0%	1.7 GB	15.2 GB	2.5 GB	1.9 GB
331	f0/fa84cc	5249243	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-19 17:21:08.771	18m 54s	18m 50s	12.0%	1.6 GB	15.2 GB	2.7 GB	2.2 GB
